theTime,x,y,z,xvel,yvel,zvel,playerRotation,flipangle,grav_gain0,PSFactor,score,caughtToFloor,missedToFloor,ballTouchdownX,ballTouchdownY,ballTouchdownZ,goalPosX,goalPosY,goalPosZ
23.44,0,10,-58.7,-0.0003670767,-0.0003017696,0.0004281603,27.19289,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
23.46,0,10,-58.7,-0.0003670767,-0.0003017696,0.0004281603,27.16953,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
23.48,0,10,-58.7,-0.0004637063,-0.001067192,0.0002888567,26.68939,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
23.5,0,10,-58.7,0.0002632013,-0.0003103707,-0.0006638712,25.94991,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
23.52,0,10,-58.7,0.0002307648,-0.0002824815,-0.0009684048,25.88361,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
23.54,0,10,-58.7,0.0004098894,0.0005038108,0.0001958627,25.07367,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
23.56,0,10,-58.7,0.0004491183,0.0003692339,0.0002769793,25.07367,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
23.58,0,10,-58.7,0.0002689086,0.0002270608,9.606636E-06,23.24643,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
23.6,0,10,-58.7,0.0002689086,0.0002270608,9.606636E-06,23.24643,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
23.62,0,10,-58.7,0.0006676824,-0.0001323998,6.189803E-05,23.17789,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
23.64,0,10,-58.7,0.0004791759,0.001059053,-0.001669799,19.11636,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
23.66,0,10,-58.7,0.0004487316,0.0009171104,-0.001455547,19.11636,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
23.68,0,10,-58.7,0.0004487316,0.0009171104,-0.001455547,19.03845,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
23.7,0,10,-58.7,0.0003017294,0.000732352,-0.001180775,19.03845,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
23.72,0,10,-58.7,0.0003017294,0.000732352,-0.001180775,18.94649,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
23.74,0,10,-58.7,0.0003017294,0.000732352,-0.001180775,18.94649,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
23.76,0,10,-58.7,5.469599E-05,-0.001178482,0.0002498708,17.66164,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
23.78,0,10,-58.7,0.000328083,0.0008148093,0.002356969,25.638,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
23.8,0,10,-58.7,0.000328083,0.0008148093,0.002356969,26.02164,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
23.82,0,10,-58.7,0.0001072533,0.0005543337,0.002807989,26.02164,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
23.84,0,10,-58.7,0.0001072533,0.0005543337,0.002807989,26.3779,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
23.86,0,10,-58.7,0.002007238,-0.0002673721,0.001321659,24.66054,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
23.88,0,10,-58.7,0.001930788,-0.0004189839,0.001078853,24.66054,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
23.9,0,10,-58.7,-0.0007345914,0.001156265,-0.0007659632,22.1165,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
23.92,0,10,-58.7,-0.0007345914,0.001156265,-0.0007659632,21.95103,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
23.94,0,10,-58.7,-0.0004898973,0.0003351657,0.0009970765,20.89027,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
23.96,0,10,-58.7,-0.0004898973,0.0003351657,0.0009970765,20.89027,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
23.98,0,10,-58.7,-0.0003909164,-4.749905E-05,0.002550006,19.6924,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24,0,10,-58.7,-0.0005191966,0.001513762,0.000248619,27.81935,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.02,0,10,-58.7,-0.0005191966,0.001513762,0.000248619,27.81935,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.04,0,10,-58.7,-0.0006502453,0.001310493,8.888522E-05,27.81839,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.06,0,10,-58.7,-0.0006502453,0.001310493,8.888522E-05,27.81839,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.08,0,10,-58.7,6.234093E-05,0.0008049303,-0.003452436,26.91916,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.1,0,10,-58.7,-7.984409E-05,0.0007595791,-0.003048087,26.91916,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.12,0,10,-58.7,-0.001044524,0.0008215607,-0.0003175733,25.58501,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.14,0,10,-58.7,-0.001044524,0.0008215607,-0.0003175733,25.51588,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.16,0,10,-58.7,-1.144782E-05,0.0004758905,0.002094553,25.87535,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.18,0,10,-58.7,0.0004721354,-0.001277773,0.0009711751,25.16393,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.2,0,10,-58.7,0.0004721354,-0.001277773,0.0009711751,25.16393,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.22,0,10,-58.7,0.0006593949,-0.001027476,0.0007037866,25.16393,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.24,0,10,-58.7,-0.0007820928,-0.002038341,0.0002668817,25.14853,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.26,0,10,-58.7,-0.001076912,-0.001777385,0.0002324875,25.15088,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.28,0,10,-58.7,-0.001076912,-0.001777385,0.0002324875,25.15088,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.3,0,10,-58.7,-0.0001735127,0.001072231,-0.0005913846,25.16132,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.32,0,10,-58.7,-1.887469E-05,0.0007389786,-0.0005977836,25.16478,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.34,0,10,-58.7,0.0002274133,-0.0008753035,0.001560088,25.16127,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.36,0,10,-58.7,0.0002274133,-0.0008753035,0.001560088,25.16127,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.38,0,10,-58.7,3.537986E-05,5.223251E-05,-0.0001824038,25.15869,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.4,0,10,-58.7,3.537986E-05,5.223251E-05,-0.0001824038,25.16321,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.42,0,10,-58.7,0.0001399363,-0.0008216001,0.0008135417,25.17761,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.44,0,10,-58.7,0.0001399363,-0.0008216001,0.0008135417,25.17761,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.46,0,10,-58.7,4.929997E-05,0.0004192035,-0.001620199,25.26567,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.48,0,10,-58.7,4.929997E-05,0.0004192035,-0.001620199,25.26727,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.5,0,10,-58.7,4.929997E-05,0.0004192035,-0.001620199,25.26727,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.52,0,10,-58.7,0.001008984,0.0001185536,-0.001419017,25.42314,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.54,0,10,-58.7,0.0009814086,0.0005967827,-0.001602498,25.42314,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.56,0,10,-58.7,0.0009814086,0.0005967827,-0.001602498,25.43562,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.58,0,10,-58.7,-0.0002449065,-0.0005870784,-0.001605179,25.54422,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.6,0,10,-58.7,-8.54221E-05,0.001844413,-0.002204745,25.95581,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.62,0,10,-58.7,-8.54221E-05,0.001844413,-0.002204745,25.98558,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.64,0,10,-58.7,-0.000514237,0.0002651914,0.0006797982,26.4317,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.66,0,10,-58.7,-0.000514237,0.0002651914,0.0006797982,26.47606,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.68,0,10,-58.7,-1.187748E-05,0.0008567667,0.0004958012,27.39082,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.7,0,10,-58.7,-1.187748E-05,0.0008567667,0.0004958012,27.39082,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.72,0,10,-58.7,0.0003435353,0.000840161,0.0001098129,27.39082,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.74,0,10,-58.7,0.00171111,0.001278117,-0.001896548,27.39308,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.76,0,10,-58.7,0.001650988,0.001589184,-0.001994232,27.39084,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.78,0,10,-58.7,0.0004748556,0.00107913,-0.001566505,27.38794,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.8,0,10,-58.7,0.0004748556,0.00107913,-0.001566505,27.38794,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.82,0,10,-58.7,-0.001201299,-0.00207645,0.0004175723,27.38597,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.84,0,10,-58.7,-0.001111187,-0.001896683,0.0003357921,27.38654,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.86,0,10,-58.7,-0.001454138,-0.001271679,0.0004807234,27.39339,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.88,0,10,-58.7,-0.0002633402,0.001055582,-7.90995E-05,27.39157,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.9,0,10,-58.7,-0.0002633402,0.001055582,-7.90995E-05,27.38921,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.92,0,10,-58.7,-0.0002633402,0.001055582,-7.90995E-05,27.38921,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.94,0,10,-58.7,-0.0002633402,0.001055582,-7.90995E-05,27.38921,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.96,0,10,-58.7,0.001156829,-0.000487875,0.000728503,27.39026,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
24.98,0,10,-58.7,0.0008762028,1.292938E-06,0.0006417159,27.39026,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25,0,10,-58.7,5.304939E-05,-0.001078852,0.0008158538,27.38622,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.02,0,10,-58.7,5.304939E-05,-0.001078852,0.0008158538,27.388,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.04,0,10,-58.7,-0.000598729,0.0002414514,0.00100649,27.37807,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.06,0,10,-58.7,0.0002283521,0.001737515,-0.0002566712,27.37538,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.08,0,10,-58.7,-0.0006521095,0.0001015251,-0.00102157,27.36111,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.1,0,10,-58.7,0.0003677914,0.001249211,4.580809E-05,27.33951,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.12,0,10,-58.7,0.0002988069,0.000847487,0.0003022981,27.33951,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.14,0,10,-58.7,0.0002988069,0.000847487,0.0003022981,27.34497,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.16,0,10,-58.7,0.0002988069,0.000847487,0.0003022981,27.34497,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.18,0,10,-58.7,0.0005151652,-0.000926926,0.0008930311,27.33784,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.2,0,10,-58.7,0.0005151652,-0.000926926,0.0008930311,27.3353,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.22,0,10,-58.7,0.000153252,-0.0007591977,5.296021E-05,27.32867,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.24,0,10,-58.7,0.0002950484,-0.0008447758,-0.0001351481,27.32867,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.26,0,10,-58.7,0.0001776679,0.0008094731,0.0001698333,27.32803,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.28,0,10,-58.7,0.0008778969,0.0005038948,-0.0005771712,27.31865,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.3,0,10,-58.7,0.0008025865,0.0004030029,-0.000830413,27.31865,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.32,0,10,-58.7,0.0008025865,0.0004030029,-0.000830413,27.3149,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.34,0,10,-58.7,0.0004541561,0.0005786077,-0.0007781351,27.31006,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.36,0,10,-58.7,0.0002786638,0.0004028985,-0.0009758362,27.31006,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.38,0,10,-58.7,0.0002786638,0.0004028985,-0.0009758362,27.30463,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.4,0,10,-58.7,0.0003701581,-0.0005842139,-0.0008060058,27.30763,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.42,0,10,-58.7,0.0003701581,-0.0005842139,-0.0008060058,27.30763,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.44,0,10,-58.7,-0.001092686,-0.0005252444,-0.0005174711,27.3064,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.46,0,10,-58.7,-0.001120837,-0.0004843019,-0.0002028124,27.30615,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.48,0,10,-58.7,0.0009228171,-4.234198E-05,4.225731E-05,27.30695,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.5,0,10,-58.7,-0.0006301163,0.0003306945,0.0002209872,27.29681,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.52,0,10,-58.7,0.0008498032,0.0001432087,6.394036E-05,27.2959,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.54,0,10,-58.7,0.0005151367,-0.001044213,0.0007222665,27.29573,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.56,0,10,-58.7,0.0004857234,-0.001142429,0.0006433023,27.29573,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.58,0,10,-58.7,0.0006608464,0.0003631812,-0.0004382971,27.27763,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.6,0,10,-58.7,0.0005795522,0.0002082235,0.0001456366,27.27773,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.62,0,10,-58.7,0.0005795522,0.0002082235,0.0001456366,27.27773,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.64,0,10,-58.7,0.0009445196,0.0007975511,0.0008705803,27.27483,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.66,0,10,-58.7,0.001017632,0.001031646,0.000490358,27.27483,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.68,0,10,-58.7,0.001017632,0.001031646,0.000490358,27.27301,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.7,0,10,-58.7,0.000148124,-0.0002848235,-0.0008723486,27.27499,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.72,0,10,-58.7,0.000148124,-0.0002848235,-0.0008723486,27.27499,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.74,0,10,-58.7,0.0001208945,-0.0002058403,-0.0001646601,27.27617,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.76,0,10,-58.7,0.0002725841,-9.378367E-05,-0.000270271,27.27617,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.78,0,10,-58.7,-0.0009864196,-0.001309808,0.001190182,27.27036,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.8,0,10,-58.7,0.0003757452,0.0003303563,0.002359856,27.27132,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.82,0,10,-58.7,0.0005299086,-0.0002936799,0.002193528,27.27132,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.84,0,10,-58.7,0.0005299086,-0.0002936799,0.002193528,27.26671,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.86,0,10,-58.7,0.0005299086,-0.0002936799,0.002193528,27.26671,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.88,0,10,-58.7,0.0006182202,-0.0003697331,-0.001943501,27.26956,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.9,0,10,-58.7,0.0006182202,-0.0003697331,-0.001943501,27.27153,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.92,0,10,-58.7,9.676434E-05,-0.0002130193,-0.0009031593,27.26721,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.94,0,10,-58.7,0.0001899966,0.0004766253,-0.000986638,27.26721,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.96,0,10,-58.7,0.0001704751,-0.001439913,0.0007338773,27.26479,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
25.98,0,10,-58.7,0.0001704751,-0.001439913,0.0007338773,27.26547,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
26,0,10,-58.7,-0.0005894643,0.001184875,0.002096514,27.27139,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
26.02,0,10,-58.7,-0.0005894643,0.001184875,0.002096514,27.27249,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
26.04,0,10,-58.7,-0.0005894643,0.001184875,0.002096514,27.27249,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
26.06,0,10,-58.7,-0.0007649884,0.001159615,0.001831023,27.27249,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
26.08,0,10,-58.7,0.0003551169,0.0003740442,-0.0007416229,27.26425,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
26.1,0,10,-58.7,-0.0002501808,-0.001314195,0.0002202189,27.26505,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
26.12,0,10,-58.7,-0.0002501808,-0.001314195,0.0002202189,27.26505,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
26.14,0,10,-58.7,-0.0001875228,-0.001074914,0.0001567463,27.26089,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
26.16,0,10,-58.7,-0.0008677865,-0.001982501,0.0009732263,27.26595,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
26.18,0,10,-58.7,0.001172006,-0.0006835365,-4.651345E-05,27.2534,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
26.2,0,10,-58.7,0.001172006,-0.0006835365,-4.651345E-05,27.2534,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
26.22,0,10,-58.7,0.001395391,0.000918729,-0.0009123227,27.23347,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
26.24,0,10,-58.7,0.001260725,0.001257128,-0.0007126342,27.23347,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
26.26,0,10,-58.7,0.001260725,0.001257128,-0.0007126342,27.23366,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
26.28,0,10,-58.7,-0.0003701462,-0.0008272952,6.069656E-05,27.23849,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
26.3,0,10,-58.7,-0.0002440614,-0.0005480202,0.0001697337,27.24155,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
26.32,0,10,-58.7,-0.0002440614,-0.0005480202,0.0001697337,27.24155,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
26.34,0,10,-58.7,-0.0007284136,-0.002998371,0.0002214973,27.23482,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
26.36,0,10,-58.7,-0.0004411015,-0.003083938,2.69711E-06,27.23482,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
26.38,0,10,-58.7,0.0004526639,0.0004719903,0.001771699,27.20584,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
26.4,0,10,-58.7,0.0009027568,-0.0008628311,0.0004660753,27.20552,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
26.42,0,10,-58.7,0.0009027568,-0.0008628311,0.0004660753,27.20552,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
26.44,0,10,-58.7,0.0002165471,-0.0006544592,0.0001771733,27.20612,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
26.46,0,10,-58.7,0.00056428,-0.0007671791,0.0003773756,27.20612,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
26.48,0,10,-58.7,0.00056428,-0.0007671791,0.0003773756,27.21089,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
26.5,0,10,-58.7,0.00056428,-0.0007671791,0.0003773756,27.21089,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
26.52,0,10,-58.7,0.000416439,0.0003811235,0.0005013559,27.19218,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
26.54,0,10,-58.7,0.000416439,0.0003811235,0.0005013559,27.18896,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
26.56,0,10,-58.7,-0.0002197044,0.0005140597,0.0002134105,27.186,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
26.58,0,10,-58.7,-3.030678E-05,0.002083382,-0.0006891927,27.19139,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
26.6,0,10,-58.7,-0.0002224123,0.002284711,-0.0002388603,27.19141,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
26.62,0,10,-58.7,-0.0002224123,0.002284711,-0.0002388603,27.19141,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
26.64,0,10,-58.7,0.002128207,-0.003264126,-0.001357901,27.17648,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
26.66,0,10,-58.7,0.002128207,-0.003264126,-0.001357901,27.17015,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
26.68,0,10,-58.7,0.002244218,-0.002813106,-0.001660664,27.17015,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
26.7,0,10,-58.7,0.0006166828,-0.002423911,0.0002614885,27.14236,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
26.72,0,10,-58.7,0.0003313092,-0.002537389,0.0003059531,27.14236,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
26.74,0,10,-58.7,-0.0002059049,0.002075372,-0.002238903,27.11368,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
26.76,0,10,-58.7,-0.0002059049,0.002075372,-0.002238903,27.11368,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
26.78,0,10,-58.7,-0.001183686,0.001378467,0.0008097109,27.13583,180,0,1,0,0,4,(12.1, -5.0, 3.9),(0.0, 0.0, 0.0)
