theTime,x,y,z,xvel,yvel,zvel,playerRotation,flipangle,grav_gain0,PSFactor,score,caughtToFloor,missedToFloor,ballTouchdownX,ballTouchdownY,ballTouchdownZ,goalPosX,goalPosY,goalPosZ
332.58,0,10,-58.7,-0.04351953,0.02224004,-0.1836087,283.7996,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.6,0,10,-58.7,-0.04164404,0.02462112,-0.1858196,287.7217,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.62,0,10,-58.7,-0.04164404,0.02462112,-0.1858196,287.7217,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.64,0,10,-58.7,-0.04443403,0.02539592,-0.1958007,291.6041,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.66,0,10,-58.7,-0.04443403,0.02539592,-0.1958007,291.6041,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.68,0,10,-58.7,-0.05800198,0.02458143,-0.2196889,295.3784,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.7,0,10,-58.7,-0.0758345,0.021913,-0.2375052,299.3535,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.72,0,10,-58.7,-0.0758345,0.021913,-0.2375052,299.3535,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.74,0,10,-58.7,-0.08730097,0.01792155,-0.2532531,303.0274,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.76,0,10,-58.7,-0.08801895,0.01765087,-0.2537119,303.0274,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.78,0,10,-58.7,-0.1021817,0.01036146,-0.2650487,308.8025,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.8,0,10,-58.7,-0.1029727,0.01004077,-0.2654391,308.8025,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.82,0,10,-58.7,-0.1128544,0.005746639,-0.2671455,312.7093,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.84,0,10,-58.7,-0.1128544,0.005746639,-0.2671455,312.7093,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.86,0,10,-58.7,-0.1221519,0.0008208398,-0.2620993,316.2146,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.88,0,10,-58.7,-0.1221519,0.0008208398,-0.2620993,316.2146,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.9,0,10,-58.7,-0.1327367,-0.003964507,-0.2526434,319.5945,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.92,0,10,-58.7,-0.1442726,-0.008075649,-0.2449783,322.9829,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.94,0,10,-58.7,-0.1442726,-0.008075649,-0.2449783,322.9829,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.96,0,10,-58.7,-0.1505815,-0.01120237,-0.2303532,326.058,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.98,0,10,-58.7,-0.151125,-0.01142632,-0.2294632,326.058,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333,0,10,-58.7,-0.1615989,-0.01504472,-0.194037,332.5236,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.02,0,10,-58.7,-0.1618318,-0.01510428,-0.1930692,332.5236,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.04,0,10,-58.7,-0.1618318,-0.01510428,-0.1930692,332.7311,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.06,0,10,-58.7,-0.1640223,-0.0155624,-0.1741858,335.5744,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.08,0,10,-58.7,-0.1640223,-0.0155624,-0.1741858,335.7922,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.1,0,10,-58.7,-0.1689737,-0.01527995,-0.1530065,338.7036,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.12,0,10,-58.7,-0.1808911,-0.01563662,-0.1389308,341.3984,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.14,0,10,-58.7,-0.1810898,-0.01564119,-0.1382756,341.5804,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.16,0,10,-58.7,-0.1854978,-0.01537064,-0.124926,344.0759,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.18,0,10,-58.7,-0.1854978,-0.01537064,-0.124926,344.0759,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.2,0,10,-58.7,-0.1895904,-0.01359212,-0.1013155,347.3689,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.22,0,10,-58.7,-0.1895904,-0.01359212,-0.1013155,347.3689,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.24,0,10,-58.7,-0.190548,-0.01242624,-0.0895507,349.2557,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.26,0,10,-58.7,-0.1910234,-0.01233165,-0.08887395,349.2557,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.28,0,10,-58.7,-0.1955393,-0.01102036,-0.07710393,350.934,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.3,0,10,-58.7,-0.1939812,-0.009814721,-0.06663924,352.5066,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.32,0,10,-58.7,-0.1939812,-0.009814721,-0.06663924,352.5066,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.34,0,10,-58.7,-0.1961507,-0.009215366,-0.06085078,353.825,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.36,0,10,-58.7,-0.1963922,-0.009175759,-0.06050101,353.825,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.38,0,10,-58.7,-0.1929893,-0.008191551,-0.05329925,354.8909,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.4,0,10,-58.7,-0.1788189,-0.007580285,-0.04846831,356.02,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.42,0,10,-58.7,-0.178046,-0.007506298,-0.0479812,356.02,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.44,0,10,-58.7,-0.178046,-0.007506298,-0.0479812,356.0612,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.46,0,10,-58.7,-0.1654082,-0.006724068,-0.04257369,356.4594,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.48,0,10,-58.7,-0.1654082,-0.006724068,-0.04257369,356.4594,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.5,0,10,-58.7,-0.1498337,-0.006267481,-0.03918684,356.7727,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.52,0,10,-58.7,-0.1436411,-0.005797502,-0.03553132,356.9939,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.54,0,10,-58.7,-0.1436411,-0.005797502,-0.03553132,357.0096,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.56,0,10,-58.7,-0.1378885,-0.004763587,-0.02881141,357.3026,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.58,0,10,-58.7,-0.1378885,-0.004763587,-0.02881141,357.3026,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.6,0,10,-58.7,-0.1323361,-0.004419916,-0.02642538,357.9371,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.62,0,10,-58.7,-0.1318837,-0.003955379,-0.02339069,359.032,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.64,0,10,-58.7,-0.1317036,-0.003921418,-0.02316881,359.032,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.66,0,10,-58.7,-0.1317036,-0.003921418,-0.02316881,359.081,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.68,0,10,-58.7,-0.1317762,-0.003588395,-0.0210203,359.7231,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.7,0,10,-58.7,-0.1331897,-0.0037948,-0.0220016,0.3566793,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.72,0,10,-58.7,-0.1331897,-0.0037948,-0.0220016,0.3566793,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.74,0,10,-58.7,-0.1290882,-0.003604626,-0.02072032,0.8645749,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.76,0,10,-58.7,-0.1290882,-0.003604626,-0.02072032,0.8938805,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.78,0,10,-58.7,-0.1278215,-0.004068883,-0.02308992,0.9160637,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.8,0,10,-58.7,-0.1239615,-0.003774253,-0.02114667,0.9171086,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.82,0,10,-58.7,-0.1239932,-0.003780337,-0.02116597,0.9171086,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.84,0,10,-58.7,-0.1163417,-0.002834042,-0.01553146,0.9160759,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.86,0,10,-58.7,-0.1163417,-0.002834042,-0.01553146,0.9160759,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.88,0,10,-58.7,-0.1156614,-0.002800299,-0.01533413,0.9161415,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.9,0,10,-58.7,-0.1109225,-0.002119482,-0.01153288,0.9160637,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.92,0,10,-58.7,-0.1109225,-0.002119482,-0.01153288,0.9158875,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.94,0,10,-58.7,-0.1090209,-0.001549317,-0.008394497,0.9124819,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.96,0,10,-58.7,-0.1090209,-0.001549317,-0.008394497,0.9124819,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
333.98,0,10,-58.7,-0.1013216,-0.0012597,-0.006834831,0.9140268,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334,0,10,-58.7,-0.08939047,-0.001261173,-0.006890854,0.9144202,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.02,0,10,-58.7,-0.08939047,-0.001261173,-0.006890854,0.9144202,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.04,0,10,-58.7,-0.06387891,-0.001663598,-0.009301378,0.908347,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.06,0,10,-58.7,-0.06387891,-0.001663598,-0.009301378,0.908347,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.08,0,10,-58.7,-0.06214407,-0.001641518,-0.009200864,0.908347,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.1,0,10,-58.7,-0.04322123,-0.002195328,-0.01226322,0.9029005,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.12,0,10,-58.7,-0.03170641,-0.00300981,-0.01662722,0.8990974,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.14,0,10,-58.7,-0.03170641,-0.00300981,-0.01662722,0.8956345,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.16,0,10,-58.7,-0.02815705,-0.00458542,-0.02429371,0.8917945,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.18,0,10,-58.7,-0.02815705,-0.00458542,-0.02429371,0.8917945,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.2,0,10,-58.7,-0.02835614,-0.006229938,-0.03155959,0.8821231,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.22,0,10,-58.7,-0.02877661,-0.008244191,-0.0401886,0.8746522,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.24,0,10,-58.7,-0.02877661,-0.008244191,-0.0401886,0.8746522,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.26,0,10,-58.7,-0.03305641,-0.01162672,-0.05308318,0.8726645,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.28,0,10,-58.7,-0.03305641,-0.01162672,-0.05308318,0.8739392,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.3,0,10,-58.7,-0.0464316,-0.01311617,-0.05760156,0.8710909,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.32,0,10,-58.7,-0.0464316,-0.01311617,-0.05760156,0.8710909,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.34,0,10,-58.7,-0.05941834,-0.01373981,-0.05816447,0.8722793,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.36,0,10,-58.7,-0.06037248,-0.01382651,-0.05838535,0.8735415,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.38,0,10,-58.7,-0.0744417,-0.01450784,-0.05943312,0.8687549,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.4,0,10,-58.7,-0.08147364,-0.01533528,-0.06110114,0.8709353,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.42,0,10,-58.7,-0.08227242,-0.01537185,-0.06114582,0.8709353,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.44,0,10,-58.7,-0.08967756,-0.01640349,-0.06323397,0.8707917,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.46,0,10,-58.7,-0.08967756,-0.01640349,-0.06323397,0.8707917,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.48,0,10,-58.7,-0.1125039,-0.01568742,-0.05778848,0.8704639,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.5,0,10,-58.7,-0.1125039,-0.01568742,-0.05778848,0.872681,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.52,0,10,-58.7,-0.1290559,-0.01419705,-0.05137687,0.8721564,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.54,0,10,-58.7,-0.1290559,-0.01419705,-0.05137687,0.8721564,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.56,0,10,-58.7,-0.1355508,-0.01348779,-0.04788046,0.8709762,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.58,0,10,-58.7,-0.1355508,-0.01348779,-0.04788046,0.8686566,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.6,0,10,-58.7,-0.1301322,-0.01340631,-0.04698999,0.8735785,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.62,0,10,-58.7,-0.1204865,-0.01245914,-0.04360095,0.8730785,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.64,0,10,-58.7,-0.1193593,-0.01224623,-0.04288873,0.8730785,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.66,0,10,-58.7,-0.1075507,-0.009653218,-0.03452006,0.8721646,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.68,0,10,-58.7,-0.1075507,-0.009653218,-0.03452006,0.8721646,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.7,0,10,-58.7,-0.09983291,-0.004369222,-0.0187913,0.874312,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.72,0,10,-58.7,-0.099322,-0.004211501,-0.01838229,0.874312,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.74,0,10,-58.7,-0.09177347,-0.001994492,-0.01291582,0.876021,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.76,0,10,-58.7,-0.09177347,-0.001994492,-0.01291582,0.876021,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.78,0,10,-58.7,-0.08526397,-0.0007883119,-0.009471589,0.8703819,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.8,0,10,-58.7,-0.1045117,0.002046532,-0.001215192,0.871304,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.82,0,10,-58.7,-0.1045117,0.002046532,-0.001215192,0.8737547,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.84,0,10,-58.7,-0.1301719,0.00323072,0.002245406,0.8711934,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.86,0,10,-58.7,-0.1313445,0.003311899,0.002485694,0.8711934,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.88,0,10,-58.7,-0.1418657,0.004242758,0.005583523,0.8665461,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.9,0,10,-58.7,-0.1453492,0.007060412,0.01442327,0.8633618,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.92,0,10,-58.7,-0.1453492,0.007060412,0.01442327,0.8635136,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.94,0,10,-58.7,-0.1453492,0.007060412,0.01442327,0.8635136,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.96,0,10,-58.7,-0.1453492,0.007060412,0.01442327,0.8635136,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
334.98,0,10,-58.7,-0.1317869,0.007290076,0.0160577,0.8590138,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335,0,10,-58.7,-0.1121883,0.008676521,0.02013083,0.8565098,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.02,0,10,-58.7,-0.1106387,0.008676252,0.02008164,0.8565098,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.04,0,10,-58.7,-0.08255363,0.008529512,0.01964507,0.8527969,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.06,0,10,-58.7,-0.08255363,0.008529512,0.01964507,0.8527969,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.08,0,10,-58.7,-0.0576918,0.007543172,0.01764022,0.8528625,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.1,0,10,-58.7,-0.05156083,0.007303749,0.01791557,0.8536125,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.12,0,10,-58.7,-0.05156083,0.007303749,0.01791557,0.8536125,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.14,0,10,-58.7,-0.05174001,0.007292344,0.01796839,0.8536125,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.16,0,10,-58.7,-0.0565893,0.006658595,0.01708989,0.8529937,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.18,0,10,-58.7,-0.0570895,0.006558951,0.01686372,0.8529937,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.2,0,10,-58.7,-0.06650943,0.006557741,0.01688727,0.8494447,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.22,0,10,-58.7,-0.07226282,0.00718166,0.01837482,0.845576,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.24,0,10,-58.7,-0.07202394,0.007184979,0.01841446,0.845576,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.26,0,10,-58.7,-0.06335216,0.006793346,0.01745364,0.8412607,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.28,0,10,-58.7,-0.06335216,0.006793346,0.01745364,0.8412607,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.3,0,10,-58.7,-0.04724187,0.006194806,0.01624482,0.8417648,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.32,0,10,-58.7,-0.02162718,0.005185971,0.0151095,0.8440557,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.34,0,10,-58.7,-0.02162718,0.005185971,0.0151095,0.8440557,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.36,0,10,-58.7,-0.02162718,0.005185971,0.0151095,0.8440557,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.38,0,10,-58.7,-0.01397169,0.00577918,0.01743118,0.8394698,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.4,0,10,-58.7,-0.008579054,0.006214464,0.01868469,0.8422443,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.42,0,10,-58.7,-0.008579054,0.006214464,0.01868469,0.8422443,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.44,0,10,-58.7,-0.002542882,0.007094994,0.02186463,0.8374617,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.46,0,10,-58.7,-0.002542882,0.007094994,0.02186463,0.8374617,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.48,0,10,-58.7,0.0004423014,0.007830596,0.02491968,0.8415435,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.5,0,10,-58.7,-9.394833E-06,0.009213943,0.02958117,0.8434696,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.52,0,10,-58.7,-9.394833E-06,0.009213943,0.02958117,0.8434696,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.54,0,10,-58.7,-0.0002423008,0.01199676,0.03906927,0.8398306,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.56,0,10,-58.7,-0.0002423008,0.01199676,0.03906927,0.8385846,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.58,0,10,-58.7,-0.0002423008,0.01199676,0.03906927,0.8385846,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.6,0,10,-58.7,6.007659E-05,0.01295078,0.04304526,0.8372405,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.62,0,10,-58.7,-0.000870309,0.01317853,0.04483496,0.8409288,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.64,0,10,-58.7,-0.000870309,0.01317853,0.04483496,0.8383389,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.66,0,10,-58.7,-0.001452946,0.01304283,0.04518875,0.8395354,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.68,0,10,-58.7,-0.0008146665,0.0128978,0.04481044,0.8395354,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.7,0,10,-58.7,0.0008085101,0.01228992,0.04319128,0.8362282,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.72,0,10,-58.7,0.0007460238,0.0124412,0.04450638,0.8403182,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.74,0,10,-58.7,0.0007460238,0.0124412,0.04450638,0.8403182,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.76,0,10,-58.7,0.00356625,0.01174397,0.04235544,0.8319744,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.78,0,10,-58.7,0.00356625,0.01174397,0.04235544,0.8298516,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.8,0,10,-58.7,0.003228493,0.01241896,0.04457503,0.8262576,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.82,0,10,-58.7,0.003228493,0.01241896,0.04457503,0.8262576,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.84,0,10,-58.7,0.002635911,0.01259895,0.04496672,0.8129428,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
335.86,0,10,-58.7,0.002651079,0.012518,0.04464124,0.8130944,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
